country code,PIN,City,State,state code,District,province code,community name,community code,Lat,Lng,accuracy
IN,221304,Laxamanpatti,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,26.4318,81.1562,3
IN,221304,Sarairajputani,Uttar Pradesh,36,Varanasi,,Pindra **,,26.4318,81.1562,3
IN,221304,Sadopur,Uttar Pradesh,36,Varanasi,,Pindra **,,26.4318,81.1562,3
IN,221304,Chaksundarpur,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,26.4318,81.1562,3
IN,221304,Nathaipur,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,26.4318,81.1562,3
IN,221304,Chakkisundas,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,26.4318,81.1562,3
IN,221305,Marui,Uttar Pradesh,36,Varanasi,,Pindra **,,27.0698,81.6855,3
IN,221305,Paniyara,Uttar Pradesh,36,Varanasi,,,,26.9981,83.4665,4
IN,221305,Phulpur,Uttar Pradesh,36,Varanasi,,Varanasi,,27.1415,79.9045,4
IN,221305,Shahanshahpur,Uttar Pradesh,36,Varanasi,,Varanasi,,27.0698,81.6855,3
IN,221305,Jakhini,Uttar Pradesh,36,Varanasi,,Varanasi,,27.0698,81.6855,3
IN,221305,Dhandhorpur,Uttar Pradesh,36,Varanasi,,Varanasi,,27.0698,81.6855,3
IN,221306,Khamaria (Varanasi),Uttar Pradesh,36,Varanasi,,Varanasi,,23.5815,81.714,3
IN,221306,Koilara,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,23.5815,81.714,4
IN,221306,Pakhawaiya,Uttar Pradesh,36,Varanasi,,Gyanpur,,23.5815,81.714,3
IN,221306,Sahasepur,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,23.5815,81.714,3
IN,221307,Gorai,Uttar Pradesh,36,Varanasi,,Varanasi,,27.6979,77.8323,4
IN,221307,Domaila,Uttar Pradesh,36,Varanasi,,Varanasi,,29.85,79.0333,4
IN,221307,Thathara,Uttar Pradesh,36,Varanasi,,Varanasi,,28.7739,78.4328,3
IN,221307,Mankaiya,Uttar Pradesh,36,Varanasi,,Varanasi,,28.7739,78.4328,3
IN,221307,Mirzamurad,Uttar Pradesh,36,Varanasi,,Varanasi,,28.7739,78.4328,3
IN,221307,Benipur Kundariya,Uttar Pradesh,36,Varanasi,,Varanasi,,28.7739,78.4328,3
IN,221307,Khochawan,Uttar Pradesh,36,Varanasi,,Varanasi,,28.7739,78.4328,3
IN,221307,Kardhana,Uttar Pradesh,36,Varanasi,,Varanasi,,28.7739,78.4328,3
IN,221308,Sudhwai,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,30.2134,77.0964,3
IN,221308,Bayaon,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,30.2134,77.0964,3
IN,221308,Rohi,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,32.6569,74.8458,4
IN,221308,Bichhiya,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,30.2134,77.0964,3
IN,221308,Birampur,Uttar Pradesh,36,Sant Ravidas Nagar,,Bhadohi,,27.7699,79.347,4
IN,221308,Ozh,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,30.2134,77.0964,3
IN,221309,Koirauna,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.356,79.877,1
IN,221309,Berawa Paharpur,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.356,79.877,1
IN,221309,Chhechhuwan,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.356,79.877,1
IN,221309,Ithara,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.356,79.877,1
IN,221309,Dhantulsi,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.356,79.877,1
IN,221309,Narepar Sitamarhi,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.356,79.877,1
IN,221309,Digh,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.356,79.877,1
IN,221309,Baripur,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.356,79.877,1
IN,221309,Katra Bazar,Uttar Pradesh,36,Sant Ravidas Nagar,,Bhadohi,,27.356,79.877,1
IN,221310,Baragaon,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.6178,79.5997,4
IN,221310,Darawasi,Uttar Pradesh,36,Sant Ravidas Nagar,,Bhadohi,,27.6178,79.5997,3
IN,221310,Ibrhimpur Uparwar,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.6178,79.5997,3
IN,221310,Jangiganj,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.6178,79.5997,3
IN,221310,Sagarraipur,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.6178,79.5997,3
IN,221310,Suryabhanpur,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.6178,79.5997,3
IN,221310,Semradh,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.6178,79.5997,3
IN,221311,Babhaniaon,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5656,79.9325,3
IN,221311,Rajatalab,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5656,79.9325,3
IN,221311,Kashipur,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5656,79.9325,4
IN,221311,Mehandiganj,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5656,79.9325,3
IN,221311,Mahgaon,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5656,79.9325,3
IN,221311,Birbhanpur,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5656,79.9325,3
IN,221313,Kachhwa Road,Uttar Pradesh,36,Varanasi,,Varanasi,,27.0917,79.7661,1
IN,221314,Sarawatkhani,Uttar Pradesh,36,Sant Ravidas Nagar,,Bhadohi,,27.0917,79.7661,1
IN,221314,Umarha,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.0917,79.7661,1
IN,221314,Girdbaragaon,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.0917,79.7661,1
IN,221314,Saripur,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.0917,79.7661,1
IN,221314,Mahrajganj (Sant Ravidas Nagar),Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.0917,79.7661,1
IN,221314,Dwarikapur,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.0917,79.7661,1
IN,221401,Katra Bazar (Varanasi),Uttar Pradesh,36,Varanasi,,Varanasi,,26.4758,80.1783,3
IN,221401,Raya,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.5567,77.7902,4
IN,221401,Pipris,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,26.4758,80.1783,3
IN,221401,Bhadohi,Uttar Pradesh,36,Sant Ravidas Nagar,,Bhadohi,,25.3949,82.5664,4
IN,221401,Sarroi,Uttar Pradesh,36,Sant Ravidas Nagar,,Bhadohi,,26.4758,80.1783,3
IN,221401,Uchetha,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,26.4758,80.1783,3
IN,221401,Munsiladpur,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,26.4758,80.1783,3
IN,221401,Asanao Bazar,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,26.4758,80.1783,3
IN,221402,Amawa Khurd,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.4831,79.228,1
IN,221402,Bhagawanpur Kanhari,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.4831,79.228,1
IN,221402,Gohilaon,Uttar Pradesh,36,Sant Ravidas Nagar,,S.r.nagar,,27.4831,79.228,1
IN,221402,Bahari,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.4831,79.228,1
IN,221402,Palhaiya,Uttar Pradesh,36,Sant Ravidas Nagar,,Bhadohi,,27.4831,79.228,1
IN,221402,Barawa Bazar,Uttar Pradesh,36,Varanasi,,Pindra ,,27.4831,79.228,1
IN,221402,Domanpur,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.4831,79.228,1
IN,221402,Darunaha,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.4831,79.228,1
IN,221402,Parsipur,Uttar Pradesh,36,Sant Ravidas Nagar,,Bhadohi,,27.4831,79.228,1
IN,221402,Jhauwa,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.4831,79.228,1
IN,221403,Sakalpur,Uttar Pradesh,36,Varanasi,,Varanasi,,29.2817,77.182,3
IN,221403,Barki,Uttar Pradesh,36,Varanasi,,Varanasi,,31.4667,74.5,4
IN,221403,Bhikhampur,Uttar Pradesh,36,Varanasi,,Varanasi,,27.0968,79.8639,4
IN,221403,Kalikabara,Uttar Pradesh,36,Varanasi,,Varanasi,,29.2817,77.182,3
IN,221403,Sewapuri,Uttar Pradesh,36,Varanasi,,Varanasi,,29.2817,77.182,3
IN,221403,Sikhari Barki,Uttar Pradesh,36,Varanasi,,Varanasi,,29.2817,77.182,3
IN,221403,Raghupur,Uttar Pradesh,36,Varanasi,,Varanasi,,29.2817,77.182,3
IN,221403,Kapsethi,Uttar Pradesh,36,Varanasi,,Varanasi,,29.2817,77.182,3
IN,221403,Ramdih,Uttar Pradesh,36,Varanasi,,Varanasi,,29.2817,77.182,3
IN,221403,Banakat,Uttar Pradesh,36,Varanasi,,Varanasi,,29.2817,77.182,3
IN,221403,Bhitkuri,Uttar Pradesh,36,Varanasi,,Varanasi,,29.2817,77.182,3
IN,221404,Bauribojh,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.4247,79.8368,3
IN,221404,Gaura,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.0978,80.0572,4
IN,221404,Bhanda,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.9438,79.4589,4
IN,221404,Durgaganj,Uttar Pradesh,36,Sant Ravidas Nagar,,Bhadohi,,27.2324,79.9945,4
IN,221404,Bhikharirampur,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.4247,79.8368,3
IN,221404,Abholi,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.4247,79.8368,3
IN,221404,Patti Bejaon,Uttar Pradesh,36,Sant Ravidas Nagar,,Bhadohi,,27.4247,79.8368,3
IN,221404,Suriyawan,Uttar Pradesh,36,Sant Ravidas Nagar,,Bhadohi,,27.4247,79.8368,3
IN,221404,Kador,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.4247,79.8368,3
IN,221404,Abarana,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.4247,79.8368,3
IN,221404,Abhiya,Uttar Pradesh,36,Sant Ravidas Nagar,,Bhadohi,,27.4247,79.8368,3
IN,221404,Bhori,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.4247,79.8368,3
IN,221404,Ekauni,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.4247,79.8368,3
IN,221404,Bisauli Kripalpur,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.4247,79.8368,3
IN,221404,Sanda,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.4247,79.8368,3
IN,221404,Sarai Kansrai,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.4247,79.8368,3
IN,221404,Matethu,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.4247,79.8368,3
IN,221405,Rameswar,Uttar Pradesh,36,Varanasi,,Varanasi,,26.7795,79.4103,3
IN,221405,Basantpur,Uttar Pradesh,36,Varanasi,,Varanasi,,26.4475,79.4643,4
IN,221405,Daipur,Uttar Pradesh,36,Varanasi,,Varanasi,,26.7795,79.4103,3
IN,221405,Hariharpur,Uttar Pradesh,36,Varanasi,,Varanasi,,27.1115,79.3563,4
IN,221405,Raisipur,Uttar Pradesh,36,Varanasi,,Varanasi,,26.7795,79.4103,3
IN,221405,Hathi Bazar,Uttar Pradesh,36,Varanasi,,Varanasi,,26.7795,79.4103,3
IN,221405,Jansa Bazar,Uttar Pradesh,36,Varanasi,,Pindra **,,26.7795,79.4103,3
IN,221405,Khewali,Uttar Pradesh,36,Varanasi,,Varanasi,,26.7795,79.4103,3
IN,221406,Mondh,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.4831,79.228,1
IN,221406,Purani Bazar,Uttar Pradesh,36,Sant Ravidas Nagar,,Bhadohi,,27.4831,79.228,1
IN,221406,Puregareria,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.4831,79.228,1
IN,221406,Kariyaon,Uttar Pradesh,36,Sant Ravidas Nagar,,Bhadohi,,27.4831,79.228,1
IN,221406,Amilauri,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.4831,79.228,1
IN,221406,Ajaipur,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.4831,79.228,1
IN,221409,Nai Bazar (Sant Ravidas Nagar),Uttar Pradesh,36,Sant Ravidas Nagar,,Bhadohi,,27.4831,79.228,1
IN,221409,Pargaspur,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.4831,79.228,1
IN,221409,Kukarauthi,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.4831,79.228,1
IN,221502,Tela,Uttar Pradesh,36,Allahabad,,Handia,,26.8958,84.1398,4
IN,221502,Girdkot,Uttar Pradesh,36,Allahabad,,Baraut,,27.1699,79.7039,3
IN,221502,Bithauli,Uttar Pradesh,36,Allahabad,,Handia,,26.444,79.1863,4
IN,221502,Kewai Buzurg,Uttar Pradesh,36,Allahabad,,Handia,,27.1699,79.7039,3
IN,221502,Bhelsi,Uttar Pradesh,36,Allahabad,,Baraut,,24.7866,79.1281,4
IN,221502,Bhiti,Uttar Pradesh,36,Allahabad,,Baraut,,27.1699,79.7039,3
IN,221502,Baraut,Uttar Pradesh,36,Allahabad,,Baraut,,29.1017,77.2624,4
IN,221502,Mahajna,Uttar Pradesh,36,Allahabad,,Handia,,27.1699,79.7039,3
IN,221502,Bilari,Uttar Pradesh,36,Allahabad,,Meja,,28.6216,78.8031,4
IN,221502,Pure Kanta,Uttar Pradesh,36,Allahabad,,Handia,,27.1699,79.7039,3
IN,221502,Dhobaha,Uttar Pradesh,36,Allahabad,,Baraut,,27.1699,79.7039,3
IN,221502,Aura,Uttar Pradesh,36,Allahabad,,Handia,,27.1699,79.7039,3
IN,221502,Lokmanpur,Uttar Pradesh,36,Allahabad,,Handia,,27.1699,79.7039,3
IN,221502,Jaswan,Uttar Pradesh,36,Allahabad,,Handia,,27.1699,79.7039,3
IN,221502,Atraura,Uttar Pradesh,36,Allahabad,,Baraut,,27.1699,79.7039,3
IN,221503,Sirsa Chauraha,Uttar Pradesh,36,Allahabad,,Handia,,25.49,80.4307,3
IN,221503,Bhopatpur,Uttar Pradesh,36,Allahabad,,Handia,,24.8833,80.1,4
IN,221503,Bamaila,Uttar Pradesh,36,Allahabad,,Handia,,25.49,80.4307,3
IN,221503,Prithvipur,Uttar Pradesh,36,Allahabad,,Handia,,24.9636,78.8901,4
IN,221503,Beerapur,Uttar Pradesh,36,Allahabad,,Handia,,25.49,80.4307,3
IN,221503,Handia,Uttar Pradesh,36,Allahabad,,Handia,,25.3634,82.1877,4
IN,221503,Jagdishpur,Uttar Pradesh,36,Allahabad,,Handia,,26.7497,80.5451,4
IN,221503,Dhanupur,Uttar Pradesh,36,Allahabad,,Allahabad,,25.49,80.4307,3
IN,221503,Handi T I,Uttar Pradesh,36,Allahabad,,Allahabad,,25.49,80.4307,3
IN,221503,Haripur Marron,Uttar Pradesh,36,Allahabad,,Handia,,25.49,80.4307,3
IN,221503,Mawaiya Hindwani,Uttar Pradesh,36,Allahabad,,Handia,,25.49,80.4307,3
IN,221503,Siyadeeh,Uttar Pradesh,36,Allahabad,,Handia,,25.49,80.4307,3
IN,221503,Shahipur,Uttar Pradesh,36,Allahabad,,Handia,,25.49,80.4307,3
IN,221503,Jaguwa,Uttar Pradesh,36,Allahabad,,Handia,,25.49,80.4307,3
IN,221503,Katahra,Uttar Pradesh,36,Allahabad,,Handia,,25.49,80.4307,3
IN,221503,Lakshagrih,Uttar Pradesh,36,Allahabad,,Handia,,25.49,80.4307,3
IN,221505,Barethi,Uttar Pradesh,36,Allahabad,,Hanumanganj,,24.5959,79.2219,4
IN,221505,Jagatpur,Uttar Pradesh,36,Allahabad,,Hanumanganj,,26.0528,81.2742,4
IN,221505,Ramaipur,Uttar Pradesh,36,Allahabad,,Handia,,25.2264,80.605,3
IN,221505,Kotwa,Uttar Pradesh,36,Allahabad,,Hanumanganj,,25.0305,81.3189,4
IN,221505,Dubawal,Uttar Pradesh,36,Allahabad,,Handia,,25.2264,80.605,3
IN,221505,Sarai Inayat,Uttar Pradesh,36,Allahabad,,Handia,,25.2264,80.605,3
IN,221505,Hanumanganj (Allahabad),Uttar Pradesh,36,Allahabad,,Handia,,25.2264,80.605,3
IN,221505,Mugarshan,Uttar Pradesh,36,Allahabad,,Phulpur ,,25.2264,80.605,3
IN,221505,Hetapur,Uttar Pradesh,36,Allahabad,,Handia,,25.2264,80.605,3
IN,221505,Katwaroopur,Uttar Pradesh,36,Allahabad,,Handia,,25.2264,80.605,3
IN,221505,Leelapur Kala,Uttar Pradesh,36,Allahabad,,Handia,,25.2264,80.605,3
IN,221505,Jamunipur,Uttar Pradesh,36,Allahabad,,Hanumaganj,,25.2264,80.605,3
IN,221507,Belwa,Uttar Pradesh,36,Allahabad,,Sahson,,26.4529,72.5582,4
IN,221507,Sahson,Uttar Pradesh,36,Allahabad,,Allahabad,,25.2525,72.6327,3
IN,221507,Umari,Uttar Pradesh,36,Allahabad,,Sahson,,24.052,72.7072,4
IN,221507,Babhan Kuiyan,Uttar Pradesh,36,Allahabad,,Sahson,,25.2525,72.6327,3
IN,221507,Singra Mau,Uttar Pradesh,36,Allahabad,,Phulpur ,,25.2525,72.6327,3
IN,221507,Hetapatti,Uttar Pradesh,36,Allahabad,,Sahson,,25.2525,72.6327,3
IN,221507,Deonahri,Uttar Pradesh,36,Allahabad,,Phulpur ,,25.2525,72.6327,3
IN,221507,Mendewa,Uttar Pradesh,36,Allahabad,,Phulpur ,,25.2525,72.6327,3
IN,221507,Garapur,Uttar Pradesh,36,Allahabad,,Sahson,,25.2525,72.6327,3
IN,221508,Chaka,Uttar Pradesh,36,Allahabad,,Saidabad,,23.3566,86.6989,4
IN,221508,Utraon,Uttar Pradesh,36,Allahabad,,Handia,,25.4188,82.1438,4
IN,221508,Khaptiha,Uttar Pradesh,36,Allahabad,,Handia,,24.6743,82.5391,3
IN,221508,Dumduma,Uttar Pradesh,36,Allahabad,,Handia,,25.2476,78.7745,4
IN,221508,Basgit Bazar,Uttar Pradesh,36,Allahabad,,Saidabad,,24.6743,82.5391,3
IN,221508,Sikikhurda,Uttar Pradesh,36,Allahabad,,Handia,,24.6743,82.5391,3
IN,221508,Arahkala,Uttar Pradesh,36,Allahabad,,Handia,,24.6743,82.5391,3
IN,221508,Buir,Uttar Pradesh,36,Allahabad,,Saidabad,,24.6743,82.5391,3
IN,221508,Motiha,Uttar Pradesh,36,Allahabad,,Handia,,24.6743,82.5391,3
IN,221508,Saidabad (Allahabad),Uttar Pradesh,36,Allahabad,,Allahabad,,24.6743,82.5391,3
IN,221508,Ashey  Pur,Uttar Pradesh,36,Allahabad,,Handia,,24.6743,82.5391,3
IN,221508,Dhokari,Uttar Pradesh,36,Allahabad,,Handia,,24.6743,82.5391,3
IN,221601,Parasia,Uttar Pradesh,36,Mau,,Madhuban,,22.1914,78.7579,4
IN,221601,Dhrampur Bisnupur,Uttar Pradesh,36,Mau,,Madhuban,,24.1908,81.2432,3
IN,221601,Dubari,Uttar Pradesh,36,Mau,,Madhuban,,26.1901,83.7284,4
IN,221601,Molnapur,Uttar Pradesh,36,Mau,,Madhuban,,24.1908,81.2432,3
IN,221601,Gajiapur,Uttar Pradesh,36,Mau,,Madhuban,,24.1908,81.2432,3
IN,221601,Gangupur,Uttar Pradesh,36,Mau,,Madhuban,,24.1908,81.2432,3
IN,221601,Bariyadih,Uttar Pradesh,36,Mau,,Madhuban,,24.1908,81.2432,3
IN,221602,Nemdand,Uttar Pradesh,36,Mau,,Madhuban,,26.6527,79.4796,3
IN,221602,Rampur,Uttar Pradesh,36,Mau,,Madhuban **,,26.9374,79.6599,4
IN,221602,Belauli,Uttar Pradesh,36,Azamgarh,,Lalganj,,26.6527,79.4796,3
IN,221602,Bahadurpur,Uttar Pradesh,36,Mau,,Madhuban,,26.368,79.2992,4
IN,221602,Kamalsagar,Uttar Pradesh,36,Mau,,Madhuban,,26.6527,79.4796,3
IN,221602,Kathtaraon,Uttar Pradesh,36,Mau,,Madhuban,,26.6527,79.4796,3
IN,221602,Lakhnaur,Uttar Pradesh,36,Azamgarh,,Azamgarh ,,26.6527,79.4796,3
IN,221602,Maryad Pur.,Uttar Pradesh,36,Mau,,Madhu Ban,,26.6527,79.4796,3
IN,221603,Banpokhara,Uttar Pradesh,36,Mau,,Madhuban,,29.7911,78.6349,3
IN,221603,Nathupur,Uttar Pradesh,36,Azamgarh,,Mehnagar **,,29.7911,78.6349,4
IN,221603,Sipaibrahima Bad,Uttar Pradesh,36,Mau,,Madhuban,,29.7911,78.6349,3
IN,221603,Baundih,Uttar Pradesh,36,Mau,,Madhuban,,29.7911,78.6349,3
IN,221603,Undaura,Uttar Pradesh,36,Mau,,Ghosi,,29.7911,78.6349,3
IN,221603,Katghar Shankar,Uttar Pradesh,36,Mau,,Madhuban,,29.7911,78.6349,3
IN,221603,Siddha Ahilashpur,Uttar Pradesh,36,Mau,,Maduban,,29.7911,78.6349,3
IN,221603,Bharopur,Uttar Pradesh,36,Mau,,Madhuban,,29.7911,78.6349,3
IN,221603,Lalanpur,Uttar Pradesh,36,Azamgarh,,Burhanpur,,29.7911,78.6349,3
IN,221603,Saundih,Uttar Pradesh,36,Mau,,Madhuban,,29.7911,78.6349,3
IN,221603,Madhu Ban,Uttar Pradesh,36,Mau,,Madhu Ban,,29.7911,78.6349,3
IN,221603,Fatehpur Talratoy,Uttar Pradesh,36,Mau,,Madhuban,,29.7911,78.6349,3
IN,221603,Jajaauli,Uttar Pradesh,36,Mau,,Madhuban,,29.7911,78.6349,3
IN,221701,Dumari,Uttar Pradesh,36,Ballia,,Rasra,,32.9168,76.4737,4
IN,221701,Uchera,Uttar Pradesh,36,Ballia,,Rasra,,27.5202,78.257,3
IN,221701,Sanwara,Uttar Pradesh,36,Ballia,,Rasra,,24.725,72.689,4
IN,221701,Kopawan,Uttar Pradesh,36,Ballia,,Rasra,,27.5202,78.257,3
IN,221701,Aundi,Uttar Pradesh,36,Ballia,,Rasra,,25.7986,83.98,4
IN,221701,Asanwar,Uttar Pradesh,36,Ballia,,Rasra,,27.5202,78.257,3
IN,221701,Gopalpur,Uttar Pradesh,36,Ballia,,Rasra,,26.6403,79.8851,4
IN,221701,Chilkahar,Uttar Pradesh,36,Ballia,,Rasra,,27.5202,78.257,3
IN,221701,Chhibbi,Uttar Pradesh,36,Ballia,,Rasra,,27.5202,78.257,3
IN,221701,Hajauli,Uttar Pradesh,36,Ballia,,Rasra,,27.5202,78.257,3
IN,221701,Kajhari,Uttar Pradesh,36,Ballia,,Rasra,,27.5202,78.257,3
IN,221701,Tikadeori,Uttar Pradesh,36,Ballia,,Rasra,,27.5202,78.257,3
IN,221701,Sinhachawar,Uttar Pradesh,36,Ballia,,Rasra,,27.5202,78.257,3
IN,221701,Naraon,Uttar Pradesh,36,Ballia,,Rasra,,27.5202,78.257,3
IN,221705,Sarvan,Uttar Pradesh,36,Mau,,Sadar,,24.1165,73.3125,4
IN,221705,Chakarka,Uttar Pradesh,36,Mau,,Sadar,,21.7045,74.4547,3
IN,221705,Pahasa,Uttar Pradesh,36,Mau,,Sadar,,21.7045,74.4547,3
IN,221705,Duwraon,Uttar Pradesh,36,Mau,,Sadar,,21.7045,74.4547,3
IN,221705,Umapur,Uttar Pradesh,36,Mau,,Sadar,,19.2926,75.5969,4
IN,221705,Gahana,Uttar Pradesh,36,Mau,,Sadar,,21.7045,74.4547,3
IN,221705,Pardaha,Uttar Pradesh,36,Mau,,Sadar,,21.7045,74.4547,3
IN,221705,Ardauna,Uttar Pradesh,36,Mau,,Sadar,,21.7045,74.4547,3
IN,221705,Gahani,Uttar Pradesh,36,Mau,,Sadar,,21.7045,74.4547,3
IN,221705,Haldharpur,Uttar Pradesh,36,Mau,,Sadar,,21.7045,74.4547,3
IN,221705,Talai Pur,Uttar Pradesh,36,Mau,,,,21.7045,74.4547,3
IN,221705,Kirath Sarai,Uttar Pradesh,36,Mau,,Sadar,,21.7045,74.4547,3
IN,221706,Ratan Pura,Uttar Pradesh,36,Mau,,Sadar,,25.9,83.8,3
IN,221706,Kanso,Uttar Pradesh,36,Mau,,Sadar,,25.9,83.8,4
IN,221706,Mauri,Uttar Pradesh,36,Azamgarh,,Burhanpur,,25.9,83.8,3
IN,221706,Semrajpur,Uttar Pradesh,36,Mau,,,,25.9,83.8,3
IN,221706,Pindohari,Uttar Pradesh,36,Mau,,Sadar,,25.9,83.8,3
IN,221706,Mustafa Bad,Uttar Pradesh,36,Mau,,Sadar,,25.9,83.8,3
IN,221706,Nasira Bad Kala,Uttar Pradesh,36,Mau,,Sadar,,25.9,83.8,3
IN,221706,Singdhwal,Uttar Pradesh,36,Mau,,Madhuban **,,25.9,83.8,3
IN,221706,Ataraul Pandey,Uttar Pradesh,36,Mau,,Sadar,,25.9,83.8,3
IN,221706,Belaujha,Uttar Pradesh,36,Mau,,Sadar,,25.9,83.8,3
IN,221706,Golauri,Uttar Pradesh,36,Mau,,Sadar,,25.9,83.8,3
IN,221706,Chhichore,Uttar Pradesh,36,Mau,,Sadar,,25.9,83.8,3
IN,221706,Ailakhaimilia,Uttar Pradesh,36,Mau,,Sadar,,25.9,83.8,3
IN,221709,Birpura,Uttar Pradesh,36,Ballia,,Rasra,,26.0775,79.4252,4
IN,221709,Takha,Uttar Pradesh,36,Ballia,,Rasra,,24.7901,78.8277,4
IN,221709,Khari,Uttar Pradesh,36,Ballia,,Rasra,,24.8561,78.8574,4
IN,221709,Ratsi Mehmanpur,Uttar Pradesh,36,Ballia,,Sikanderpur,,25.2412,79.0368,3
IN,221709,Sarya Bagdaura,Uttar Pradesh,36,Ballia,,Rasra,,25.2412,79.0368,3
IN,221709,Isari Salempur,Uttar Pradesh,36,Ballia,,Rasra,,25.2412,79.0368,3
IN,221709,Garhmalpur,Uttar Pradesh,36,Ballia,,Sikanderpur,,25.2412,79.0368,3
IN,221711,Chandi,Uttar Pradesh,36,Ballia,,Bilthara Road,,25.5374,84.7451,4
IN,221711,Dihwa,Uttar Pradesh,36,Ballia,,Sikandarpur,,27.617,82.0361,4
IN,221711,Malapharsenpur,Uttar Pradesh,36,Ballia,,Rasra,,25.6794,81.9974,3
IN,221711,Bhimpura,Uttar Pradesh,36,Ballia,,Bilthara Road,,24.7549,79.0547,4
IN,221711,Inds0,Uttar Pradesh,36,Ballia,,Bilthara Road,,25.6794,81.9974,3
IN,221711,Atrauli,Uttar Pradesh,36,Ballia,,Rasra,,27.1734,80.6655,4
IN,221711,Tadi Bada Gaon,Uttar Pradesh,36,Ballia,,Bilthara Road,,25.6794,81.9974,3
IN,221711,Narhi,Uttar Pradesh,36,Ballia,,Rasra,,26.2215,86.6496,4
